"71";"4";"exhale";"내뿜다";"1";"268";"286"
"72";"4";"expand";"팽창하다";"3";"305";"312"
"73";"4";"explicit";"명백한";"2";"278";"302"
"74";"4";"expose";"노출시키다";"3";"259";"270"
"75";"4";"exaggerate";"과장하다";"3";"290";"303"
"76";"4";"exchange";"교환(하다)";"3";"282";"286"
"77";"4";"exhaust";"지치게 하다";"2";"289";"303"
"78";"4";"extinct";"멸종한";"3";"282";"291"
"79";"4";"exceed";"초과하다";"2";"486";"520"
"80";"4";"ex-convict";"전과자";"1";"270";"277"
"81";"5";"uneasy";"불안한";"1";"304";"321"
"82";"5";"unfair";"불공평한";"1";"305";"310"
"83";"5";"unfortunate";"불운한";"1";"304";"316"
"84";"5";"unlikely";"~할 것 같지 않은";"2";"288";"298"
"85";"5";"unusual";"유별난";"1";"311";"321"
"86";"5";"unlock";"열다";"2";"318";"322"
"87";"5";"disagree";"일치하지 않다";"1";"314";"324"
"88";"5";"disappear";"사라지다";"2";"318";"322"
"89";"5";"discourage";"낙담시키다";"1";"326";"330"
"90";"5";"disorder";"무질서";"2";"302";"310"
"91";"5";"dismiss";"일축하다, 해고하다";"3";"300";"319"
"92";"5";"dispose";"배열하다, 처분하다";"2";"286";"305"
"93";"5";"display";"전시(하다)";"3";"314";"317"
"94";"5";"differ";"다르다";"3";"334";"341"
"95";"5";"independent";"독립한";"2";"313";"321"
"96";"5";"inevitable";"피할 수 없는";"3";"305";"320"
"97";"5";"inexpensive";"저렴한";"1";"326";"330"
"98";"5";"illegal";"불법의";"2";"328";"336"
"99";"5";"immoral";"부도덕한";"1";"315";"329"
"100";"5";"irrelevant";"관계 없는";"2";"299";"323"
"101";"6";"antibiotic";"항생 물질";"3";"295";"310"
"102";"6";"antibody";"항체";"1";"313";"332"
"103";"6";"antarctic";"남극의";"2";"298";"306"
"104";"6";"antonym";"반의어";"2";"310";"333"
"105";"6";"contrast";"대조(하다)";"2";"301";"328"
"106";"6";"contrary";"반대(의)";"3";"282";"318"
"107";"6";"counterattack";"반격(하다)";"2";"289";"296"
"108";"6";"counterfeit";"위조의, 위조하다";"1";"280";"318"
"109";"6";"counterpart";"상대방";"2";"290";"336"
"110";"6";"controversy";"논쟁";"3";"275";"314"
"111";"6";"withdraw";"그만두다, 물러나다";"3";"290";"327"
"112";"6";"withhold";"(꼭 쥐고) 주지 않다";"3";"304";"326"
"113";"6";"withstand";"저항하다, 견디다";"3";"286";"307"
"114";"6";"separate";"분리된, 분리시키다(되다)";"3";"302";"336"
"115";"6";"secure";"안전한, 안전하게 하다";"3";"327";"339"
"116";"6";"select";"선택하다";"2";"286";"293"
"117";"6";"segregate";"차별하다, 분리하다";"2";"294";"330"
"118";"7";"superior";"우수한, 상급자";"3";"226";"237"
"119";"7";"superb";"뛰어난";"2";"199";"215"
"120";"7";"superficial";"표면의";"3";"203";"232"
"121";"7";"sovereign";"통치자, 주권이 있는";"1";"223";"236"
"122";"7";"surface";"표면";"2";"218";"227"
"123";"7";"uphold";"지지하다, 떠받치다";"2";"184";"203"
"124";"7";"upright";"똑바로 선";"2";"221";"228"
"125";"7";"upset";"화난, 화나게 하다";"3";"230";"234"
"126";"7";"upside";"위쪽";"1";"253";"264"
"127";"7";"submarine";"잠수함, 해저의";"2";"244";"246"
"128";"7";"subconscious";"잠재의식(의)";"1";"225";"231"
"129";"7";"suffer";"겪다";"2";"232";"240"
"130";"7";"suggest";"제안하다, 암시하다";"2";"232";"241"
"131";"7";"support";"지지(하다)";"3";"215";"238"
"132";"7";"suppress";"진압하다, 억제하다";"3";"234";"245"
"133";"7";"anticipate";"예상하다, 기대하다";"3";"195";"212"
"134";"7";"antique";"고대의, 골동품";"3";"230";"239"
"135";"7";"advantage";"이점";"3";"236";"242"
"136";"7";"ancestor";"조상";"2";"215";"222"
"137";"7";"ancient";"고대의";"2";"200";"222"
"138";"7";"advance";"전진(하다), 진보(하다)";"3";"216";"237"
"139";"8";"company";"회사";"1";"234";"234"
"140";"8";"compile";"편집하다";"2";"199";"209"
"141";"8";"compose";"구성하다";"3";"239";"245"
"142";"8";"compromise";"타협(하다)";"3";"219";"222"
"143";"8";"conform";"순응하다";"3";"209";"239"
"144";"8";"confront";"직면하다";"3";"218";"224"
"145";"8";"correspond";"대응하다, 일치하다";"3";"208";"222"
"146";"8";"confirm";"확인하다";"3";"228";"240"
"147";"8";"condense";"요약하다";"3";"196";"220"
"148";"8";"sympathy";"동정";"3";"220";"229"
"149";"8";"symphony";"교향곡";"2";"215";"217"
"150";"8";"synchronize";"동시에 발생하다";"1";"228";"241"
"151";"8";"synthetic";"합성의";"3";"213";"226"
"152";"8";"multimedia";"멀티미디어(의)";"1";"237";"242"
"153";"8";"multiple";"다수의, 배수(의)";"2";"207";"221"
"154";"8";"multitude";"다수, 군중";"2";"210";"233"
"155";"8";"absorb";"흡수하다";"2";"233";"238"
"156";"8";"abnormal";"비정상적인";"3";"237";"241"
"157";"8";"absolute";"완전한";"2";"220";"226"
"158";"8";"absurd";"어리석은";"3";"220";"234"
"159";"9";"enable";"가능하게 하다";"3";"222";"225"
"160";"9";"enforce";"강요하다";"1";"226";"237"
"161";"9";"enlarge";"확장하다";"1";"247";"249"
"162";"9";"enrich";"부유하게 하다";"2";"214";"215"
"163";"9";"entitle";"자격을 주다";"1";"229";"238"
"164";"9";"enclose";"둘러싸다";"3";"219";"224"
"165";"9";"autobiography";"자서전";"2";"216";"221"
"166";"9";"autograph";"사인(하다)";"3";"214";"229"
"167";"9";"automobile";"자동차(의)";"1";"210";"215"
"168";"9";"telepathy";"텔레파시";"1";"216";"219"
"169";"9";"telescope";"망원경";"2";"207";"212"
"170";"9";"perfect";"완전한, 완벽하게 하다";"1";"234";"237"
"171";"9";"permanent";"영구적인";"3";"208";"217"
"172";"9";"persevere";"노력하다, 견디다";"2";"193";"215"
"173";"9";"persist";"고집하다";"3";"213";"228"
"174";"9";"persuade";"설득하다";"3";"215";"222"
"175";"9";"perfume";"향수";"2";"229";"231"
"176";"9";"perspective";"관점";"3";"202";"212"
"177";"10";"adjust";"조정하다, 적응하다";"3";"189";"198"
"178";"10";"accompany";"동행하다";"3";"203";"205"
"179";"10";"account";"계좌, 원인";"3";"205";"207"
"180";"10";"accumulate";"모으다, 축적하다";"3";"205";"218"
"181";"10";"accuse";"고발하다, 비난하다";"3";"189";"202"
"182";"10";"accustomed";"익숙해진";"1";"190";"205"
"183";"10";"appoint";"임명하다, 정하다";"2";"189";"197"
"184";"10";"approach";"접근(하다), 다루다";"3";"212";"217"
"185";"10";"abandon";"버리다, 포기하다";"3";"192";"204"
"186";"10";"await";"기다리다";"2";"193";"199"
"187";"10";"arrogant";"거만한";"3";"209";"216"
"188";"10";"aboard";"배 위에, 안에서";"2";"202";"216"
"189";"10";"abroad";"외국에,해외로";"2";"204";"213"
"190";"10";"alike";"서로 같은";"2";"238";"242"
"191";"10";"arise";"발생하다, 깨다";"3";"181";"198"
"192";"10";"arouse";"일으키다, 깨우다";"2";"191";"209"
"193";"10";"amaze";"깜짝 놀라게 하다";"2";"202";"203"
"194";"10";"ashamed";"부끄러워하는";"3";"200";"202"
"195";"10";"geography";"지리학";"2";"203";"218"
"196";"10";"geology";"지질학";"3";"188";"198"
"197";"10";"geometry";"기하학";"3";"202";"208"
"198";"11";"monarch";"군주, 제왕";"1";"102";"108"
"199";"11";"monolog(ue)";"독백";"1";"137";"140"
"200";"11";"union";"조합, 결합";"2";"117";"122"
"201";"11";"unique";"독특한, 유일한";"2";"122";"123"
"202";"11";"unify";"통일하다";"3";"123";"127"
"203";"11";"unity";"단결, 통일성";"2";"120";"127"
"204";"11";"universe";"우주, 전 세계";"1";"120";"122"
"205";"11";"bicycle";"자전거";"1";"116";"117"
"206";"11";"bilingual";"2개 국어 구사자";"2";"133";"140"
"207";"11";"duplicate";"복사하다";"3";"134";"144"
"208";"11";"twilight";"황혼";"2";"133";"133"
"209";"11";"twist";"꼬다, 왜곡하다";"1";"109";"109"
"210";"11";"triangle";"삼각형";"1";"122";"124"
"211";"11";"tribe";"부족";"3";"118";"124"
"212";"11";"triple";"세 배의";"2";"114";"116"
"213";"11";"trivial";"사소한";"3";"116";"126"
"214";"11";"hemisphere";"반구";"3";"126";"127"
"215";"11";"semi-annual";"연 2회의, 반년의";"1";"119";"120"
"216";"11";"semi-final";"준결승";"1";"126";"128"
"217";"11";"quadrangle";"사각형";"1";"120";"126"
"218";"11";"quarter";"1/4, 15분";"1";"121";"122"
"219";"11";"quartet";"4중주";"1";"117";"121"
"220";"11";"pentagon";"오각형";"1";"118";"122"
"221";"11";"pentathlon";"5종 경기";"1";"105";"118"
"222";"11";"hexagon";"육각형";"1";"91";"93"
"223";"11";"september";"9월";"1";"118";"121"
"224";"11";"october";"10월";"1";"102";"105"
"225";"11";"octopus";"문어";"1";"120";"122"
"226";"11";"november";"11월";"1";"109";"113"
"227";"11";"decade";"10년간";"3";"111";"117"
"228";"11";"december";"12월";"1";"119";"123"
"229";"11";"decimal";"소수, 십진법의";"1";"101";"107"
"230";"11";"centigrade";"섭씨";"1";"101";"111"
"231";"11";"centimeter";"센티미터";"1";"124";"126"
"232";"11";"century";"1세기, 100년";"1";"118";"119"
"233";"11";"kilometer";"킬로미터";"1";"112";"114"
"234";"11";"million";"백만(의)";"1";"123";"128"
"235";"11";"millionaire";"백만장자";"2";"117";"122"
"236";"12";"movable";"움직일 수 있는";"1";"48";"48"
"237";"12";"reliable";"믿을 수 있는";"1";"52";"53"
"238";"12";"sensible";"분별있는";"3";"46";"50"
"239";"12";"careful";"주의깊은";"1";"40";"40"
"240";"12";"hopeful";"희망에 찬";"1";"55";"55"
"241";"12";"powerful";"강력한";"1";"37";"37"
"242";"12";"countless";"셀 수 없는";"1";"53";"54"
"243";"12";"endless";"끝없는";"1";"54";"54"
"244";"12";"eastern";"동쪽의";"1";"50";"50"
"245";"12";"western";"서쪽의";"1";"54";"54"
"246";"12";"southern";"남쪽의";"1";"43";"43"
"247";"12";"northern";"북쪽의";"1";"46";"46"
"248";"12";"basic";"기초적인";"1";"36";"37"
"249";"12";"typical";"전형적인";"3";"47";"48"
"250";"12";"familiar";"친근한";"2";"44";"45"
"251";"12";"supplementary";"보충의";"1";"42";"47"
"252";"12";"satisfactory";"만족하는";"1";"46";"48"
"253";"12";"costly";"비싼";"2";"39";"42"
"254";"12";"friendly";"우호적인";"1";"43";"45"
"255";"12";"famous";"유명한";"1";"49";"50"
"256";"12";"dangerous";"위험한";"1";"45";"46"
"257";"12";"fortunate";"운이 좋은";"1";"42";"46"
"258";"12";"favorite";"매우 좋아하는";"2";"46";"48"
"259";"12";"pleasant";"즐거운";"1";"37";"39"
"260";"12";"different";"다른";"1";"52";"55"
"261";"12";"foolish";"어리석은";"1";"41";"41"
"262";"12";"selfish";"이기적인";"2";"36";"38"
"263";"12";"national";"국가의";"1";"48";"49"
"264";"12";"spiritual";"정신적인";"1";"48";"49"
"265";"12";"active";"활동적인";"2";"292";"305"
"266";"12";"healthy";"건강한";"2";"50";"50"
"267";"12";"lucky";"운이 좋은";"1";"50";"51"
"268";"12";"childish";"유치한";"2";"49";"51"
"269";"12";"childlike";"천진난만한";"2";"39";"41"
"270";"12";"comparable";"비교될 만한";"1";"34";"34"
"271";"12";"comparative";"비교적인";"1";"35";"36"
"272";"12";"considerable";"상당한";"1";"42";"48"
"273";"12";"considerate";"생각이 깊은";"1";"48";"50"
"274";"12";"continual";"빈번한";"1";"38";"41"
"275";"12";"continuous";"끊임없는";"1";"43";"47"
"276";"12";"economic";"경제(학)의";"2";"38";"38"
"277";"12";"economical";"절약이 되는";"2";"53";"59"
"278";"12";"historic";"역사적으로 중요한";"2";"38";"38"
"279";"12";"historical";"역사(상)의";"2";"44";"45"
"280";"12";"industrial";"산업의";"1";"50";"50"
"281";"12";"industrious";"근면한";"1";"43";"46"
"282";"12";"intellectual";"지적인";"1";"47";"50"
"283";"12";"intelligent";"총명한";"1";"39";"42"
"284";"12";"respectable";"존경할 만한";"1";"50";"51"
"285";"12";"respectful";"경의를 표하는";"1";"47";"48"
"286";"12";"sensitive";"민감한";"3";"50";"50"
"287";"12";"social";"사회적인";"2";"69";"78"
"288";"12";"sociable";"사교적인";"1";"42";"44"
"289";"12";"literal";"글자 그대로의";"3";"246";"275"
"290";"12";"literary";"문학의";"2";"215";"253"
"291";"12";"literate";"읽고 쓸 줄 아는";"2";"221";"247"
"292";"12";"successful";"성공적인";"1";"49";"49"
"293";"12";"successive";"연속적인";"2";"48";"55"
"294";"12";"imaginable";"상상할 수 있는";"2";"41";"43"
"295";"12";"imaginative";"상상력이 풍부한";"2";"42";"42"
"296";"12";"imaginary";"상상의";"2";"49";"51"
"297";"12";"speaker";"연설가";"1";"43";"44"
"298";"12";"interviewer";"면접관";"1";"45";"45"
"299";"12";"employer";"고용주";"1";"48";"50"
"300";"12";"interviewee";"면접 대상자";"1";"45";"45"
"301";"12";"employee";"종업원";"1";"34";"36"
"302";"12";"inventor";"발명가";"1";"48";"49"
"303";"12";"prosecutor";"검사";"1";"32";"35"
"304";"12";"assistant";"보조자";"1";"54";"58"
"305";"12";"attendant";"수행원";"2";"43";"48"
"306";"12";"servant";"하인";"1";"53";"60"
"307";"12";"resident";"거주자";"2";"49";"49"
"308";"12";"artist";"예술가";"1";"240";"242"
"309";"12";"novelist";"소설가";"1";"52";"52"
"310";"12";"relative";"친척";"1";"51";"56"
"311";"12";"representative";"대표자";"2";"37";"45"
"312";"12";"secretary";"비서";"2";"44";"45"
"313";"12";"missionary";"전도사";"2";"38";"44"
"314";"12";"economics";"경제학";"2";"47";"48"
"315";"12";"politics";"정치학";"2";"34";"37"
"316";"12";"physics";"물리학";"2";"51";"51"
"317";"12";"logic";"논리학";"3";"235";"249"
"318";"12";"appearance";"출현, 외모";"1";"61";"64"
"319";"12";"difference";"차이(점)";"1";"62";"62"
"320";"12";"certainty";"확실성";"1";"45";"47"
"321";"12";"ability";"능력";"2";"53";"53"
"322";"12";"discovery";"발견";"1";"48";"48"
"323";"12";"bravery";"용감(성)";"1";"43";"43"
"324";"12";"arrival";"도착";"1";"38";"38"
"325";"12";"proposal";"제안";"1";"41";"46"
"326";"12";"creature";"창조물";"2";"48";"49"
"327";"12";"failure";"실패";"1";"47";"47"
"328";"12";"agreement";"동의";"1";"42";"43"
"329";"12";"assessment";"평가";"1";"46";"52"
"330";"12";"movement";"움직임";"2";"42";"42"
"331";"12";"translation";"번역";"1";"44";"44"
"332";"12";"introduction";"소개";"1";"49";"52"
"333";"12";"invitation";"초대";"2";"43";"43"
"334";"12";"truth";"진실";"1";"38";"39"
"335";"12";"width";"너비";"1";"47";"48"
"336";"12";"kindness";"친절";"1";"52";"53"
"337";"12";"weakness";"허약함";"1";"52";"53"
"338";"12";"accuracy";"정확함";"2";"37";"42"
"339";"12";"privacy";"사생활";"1";"46";"46"
"340";"12";"citizenship";"시민권";"1";"50";"52"
"341";"12";"leadership";"통솔력";"1";"44";"44"
"342";"12";"childhood";"유년기";"1";"42";"43"
"343";"12";"neighborhood";"근처, 이웃";"1";"58";"58"
"344";"12";"realism";"현실주의";"1";"40";"41"
"345";"12";"socialism";"사회주의";"1";"41";"42"
"346";"12";"criticism";"비평";"1";"31";"34"
"347";"12";"booklet";"소책자";"1";"40";"40"
"348";"12";"leaflet";"전단";"1";"43";"52"
"349";"12";"cigarette";"담배";"1";"36";"38"
"350";"12";"realize";"실현하다";"2";"57";"58"
"351";"12";"civilize";"문명화하다";"1";"265";"269"
"352";"12";"originate";"유래하다";"2";"44";"47"
"353";"12";"motivate";"동기를 부여하다";"3";"65";"66"
"354";"12";"justify";"정당화하다";"2";"225";"235"
"355";"12";"simplify";"단순화하다";"2";"34";"34"
"356";"12";"deepen";"깊게 하다";"1";"46";"48"
"357";"12";"frighten";"무섭게 하다";"1";"43";"44"
"358";"12";"loudly";"큰소리로";"1";"34";"35"
"359";"12";"comfortably";"편안하게";"1";"43";"44"
"360";"12";"eastward";"동쪽으로";"1";"49";"52"
"361";"12";"upward";"위쪽으로";"1";"35";"36"
"362";"12";"always";"항상";"1";"48";"49"
"363";"12";"anyway";"어쨋든";"1";"42";"42"
"364";"12";"otherwise";"달리";"1";"38";"43"
"365";"13";"agent";"대리점, 중개인";"2";"261";"278"
"366";"13";"agony";"극심한 고통";"2";"206";"260"
"367";"13";"active";"활동적인";"2";"292";"305"
"368";"13";"actual";"실제의";"1";"261";"270"
"369";"13";"react";"반응하다";"2";"242";"247"
"370";"13";"navigate";"길을 찾다, 항해하다";"2";"259";"266"
"371";"13";"altitude";"고도";"3";"249";"264"
"372";"13";"abolish";"폐지하다";"3";"241";"266"
"373";"13";"adolescent";"사춘기 청소년(의)";"2";"256";"275"
"374";"13";"adult";"성인(이 된)";"2";"257";"264"
"375";"13";"alter";"바꾸다";"3";"240";"261"
"376";"13";"alternative";"대안";"3";"264";"295"
"377";"13";"alien";"외국(인)의";"3";"265";"268"
"378";"13";"anguish";"극심한 고통";"1";"216";"279"
"379";"13";"anxious";"걱정하는, 열망하는";"2";"256";"276"
"380";"13";"anniversary";"기념일";"2";"255";"268"
"381";"13";"annual";"해마다의";"3";"256";"270"
"382";"14";"apt";"~하는 경항이 있는";"1";"173";"179"
"383";"14";"adapt";"적응시키다";"3";"186";"190"
"384";"14";"attitude";"태도";"3";"210";"216"
"385";"14";"artificial";"인공의";"3";"200";"207"
"386";"14";"artisan";"장인";"1";"168";"178"
"387";"14";"artist";"예술가";"1";"240";"242"
"388";"14";"disaster";"재난";"3";"209";"210"
"389";"14";"astronaut";"우주 비행사";"2";"210";"212"
"390";"14";"astronomy";"천문학";"3";"177";"194"
"391";"14";"astrology";"점성학";"2";"187";"199"
"392";"14";"consider";"생각하다, 간주하다";"3";"206";"208"
"393";"14";"audience";"청중";"3";"181";"185"
"394";"14";"obey";"복종하다";"2";"210";"217"
"395";"14";"bandage";"붕대(를 감다)";"1";"190";"191"
"396";"14";"bond";"결속, 본드";"3";"203";"205"
"397";"14";"bundle";"다발";"2";"168";"172"
"398";"14";"bind";"묶다";"2";"208";"215"
"399";"14";"barrier";"울타리";"3";"181";"191"
"400";"14";"bar";"주점, 장애(물)";"2";"199";"205"
"401";"14";"embarrass";"당황하게 하다";"3";"191";"193"
"402";"14";"biography";"전기";"2";"183";"211"
"403";"14";"biology";"생물학";"3";"183";"188"
"404";"15";"capital";"수도, 중심지";"2";"228";"232"
"405";"15";"capable";"~할 수 있는, 유능한";"3";"216";"218"
"406";"15";"capture";"생포하다, 캡쳐하다";"3";"210";"216"
"407";"15";"chief";"중요한, 최고의";"2";"206";"217"
"408";"15";"achieve";"성취하다";"3";"217";"223"
"409";"15";"occupy";"차지하다";"3";"204";"226"
"410";"15";"participate";"참가하다";"3";"212";"218"
"411";"15";"accept";"수락하다";"3";"233";"243"
"412";"15";"except";"~를 제외하고";"2";"213";"219"
"413";"15";"deceive";"속이다";"3";"203";"220"
"414";"15";"receive";"받다";"2";"209";"212"
"415";"15";"perceive";"인지하다";"3";"203";"220"
"416";"15";"conceive";"상상하다, 고안하다";"3";"188";"229"
"417";"15";"conceit";"자만심";"1";"203";"228"
"418";"15";"career";"직업";"3";"213";"218"
"419";"15";"carpenter";"목수";"2";"216";"220"
"420";"15";"carriage";"탈 것";"2";"202";"218"
"421";"15";"carrier";"운송 회사, 운반기";"1";"202";"220"
"422";"15";"charge";"비용";"3";"211";"218"
"423";"15";"discharge";"해임하다";"3";"206";"218"
"424";"16";"cast";"드리우다, 던지다, 배우";"3";"218";"236"
"425";"16";"broadcast";"방송하다";"2";"234";"240"
"426";"16";"forecast";"예상(하다)";"1";"207";"234"
"427";"16";"precede";"앞서가다";"3";"197";"226"
"428";"16";"exceed";"넘다, 초과하다";"2";"486";"520"
"429";"16";"proceed";"계속하다, 나아가다";"1";"193";"215"
"430";"16";"succeed";"성공하다, 계승하다";"2";"217";"229"
"431";"16";"predecessor";"전임자";"2";"217";"237"
"432";"16";"incessant";"끊임없는";"1";"203";"228"
"433";"16";"access";"접근(성), 통로";"3";"225";"244"
"434";"16";"cease";"그만두다";"3";"192";"221"
"435";"16";"concentrate";"집중하다";"2";"220";"242"
"436";"16";"eccentric";"괴상한";"1";"225";"259"
"437";"16";"concern";"걱정(하다), 관계(하다)";"2";"203";"216"
"438";"16";"discern";"인식하다";"3";"163";"216"
"439";"16";"discriminate";"차별하다, 식별하다";"3";"200";"215"
"440";"16";"crisis";"위기";"2";"212";"221"
"441";"16";"criticize";"비판하다";"2";"207";"220"
"442";"16";"certain";"확실한, 어떤";"1";"218";"227"
"443";"16";"certificate";"증명서";"2";"197";"219"
"444";"17";"accident";"사고, 우연한 일";"1";"214";"232"
"445";"17";"incident";"사건";"3";"205";"234"
"446";"17";"casual";"우연한, 평상복";"3";"215";"221"
"447";"17";"occasion";"때";"2";"182";"205"
"448";"17";"decay";"썩다";"3";"232";"248"
"449";"17";"suicide";"자살";"3";"222";"227"
"450";"17";"decision";"결정";"1";"219";"225"
"451";"17";"precise";"정확한";"3";"208";"227"
"452";"17";"circular";"원형의";"2";"229";"237"
"453";"17";"circulate";"돌다";"2";"174";"207"
"454";"17";"circumstance";"환경";"3";"200";"224"
"455";"17";"circuit";"순회";"1";"200";"218"
"456";"17";"cite";"언급하다, 인용하다";"1";"198";"229"
"457";"17";"recite";"낭송하다";"2";"193";"216"
"458";"17";"excite";"흥분시키다";"1";"235";"245"
"459";"17";"civil";"시민의";"3";"217";"230"
"460";"17";"civilize";"문명화하다";"1";"265";"269"
"461";"17";"citizen";"시민";"1";"203";"215"
"462";"17";"claim";"주장(하다), 요구(하다)";"3";"199";"223"
"463";"17";"exclaim";"외치다";"2";"206";"237"
"464";"17";"proclaim";"선언하다";"3";"200";"220"
"465";"17";"council";"의회";"3";"207";"216"
"466";"18";"decline";"감소하다";"3";"149";"158"
"467";"18";"inclined";"~할 마음이 있는";"1";"150";"174"
"468";"18";"climate";"기후";"2";"189";"192"
"469";"18";"conclude";"결론을 내리다";"3";"142";"154"
"470";"18";"include";"포함하다";"3";"165";"169"
"471";"18";"exclude";"제외하다, 배제하다";"3";"146";"150"
"472";"18";"closet";"벽장";"3";"188";"189"
"473";"18";"disclose";"폭로하다";"3";"146";"163"
"474";"18";"recognize";"식별하다, 인정하다";"3";"174";"185"
"475";"18";"diagnose";"진단하다";"3";"160";"175"
"476";"18";"ignore";"무시하다";"2";"190";"192"
"477";"18";"noble";"귀족";"3";"178";"180"
"478";"18";"acknowledge";"인정하다, 감사하다";"3";"173";"186"
"479";"18";"acquaint";"주다, 숙지시키다";"2";"137";"157"
"480";"18";"cordial";"진심 어린, 우정 어린";"2";"158";"179"
"481";"18";"discord";"불일치";"1";"150";"164"
"482";"18";"accord";"일치";"3";"163";"188"
"483";"18";"courage";"용기";"1";"152";"165"
"484";"18";"encourage";"용기를 북돋우다";"2";"174";"176"
"485";"18";"core";"핵심";"3";"188";"190"
"486";"18";"corporate";"회사의";"2";"154";"168"
"487";"18";"corps";"군단";"2";"156";"166"
"488";"19";"create";"창조하다";"1";"137";"170"
"489";"19";"recreate";"개조하다";"1";"161";"168"
"490";"19";"increase";"증가하다";"3";"147";"152"
"491";"19";"decrease";"감소하다";"3";"167";"199"
"492";"19";"concrete";"구체적인, 콘크리트";"3";"128";"130"
"493";"19";"recruit";"채용하다, 신병";"3";"143";"188"
"494";"19";"credit";"신용 거래";"1";"137";"145"
"495";"19";"incredible";"믿기지 않는, 뛰어난";"3";"147";"148"
"496";"19";"creed";"신념";"2";"147";"187"
"497";"19";"cultivate";"경작하다";"3";"127";"136"
"498";"19";"culture";"문화";"1";"137";"143"
"499";"19";"agriculture";"농업";"3";"138";"174"
